REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,22M,2,17,14,53,7,22,0,0,15,0,0,1,0,5,29,2,1,0,0,28,1,32,0,24,0,7,130,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,23M,1,16,11,64,6,18,1,2,24,3,1,0,5,4,37,0,1,0,0,31,1,39,2,17,0,5,143,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,24M,0,16,18,52,9,15,1,1,21,2,2,3,5,0,20,3,1,2,2,23,3,40,2,20,0,7,133,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,25M,2,8,14,47,3,29,1,0,16,1,2,0,2,2,28,1,0,0,1,35,3,24,4,15,0,2,120,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,26M,0,9,16,69,8,20,0,1,13,1,2,2,14,2,18,0,2,1,2,25,2,29,2,27,0,8,136,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,27M,0,8,13,48,3,25,0,1,15,1,1,0,20,4,3,3,3,0,2,29,0,28,1,18,0,1,113,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,28M,0,8,11,56,6,32,2,0,16,2,0,2,32,1,1,1,0,2,1,28,0,29,0,28,0,6,131,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,29M,1,12,12,60,5,20,3,1,16,4,0,2,26,5,1,1,0,0,2,28,1,40,0,18,0,6,130,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,2M,0,12,12,36,3,23,0,4,13,4,0,1,7,15,2,1,3,4,4,14,3,20,2,16,3,8,103,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,30M,1,10,16,70,10,23,0,0,9,0,2,0,37,5,1,1,1,0,1,34,1,26,1,23,0,6,139,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,31M,2,12,16,67,9,19,1,0,20,1,0,1,24,1,1,1,2,0,4,49,1,31,2,24,0,5,146,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,32M,2,9,13,50,4,21,0,2,26,2,2,1,29,3,1,1,1,0,4,40,2,24,2,14,0,3,127,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,33M,3,11,24,58,4,20,1,0,15,1,3,5,25,7,4,3,0,3,1,36,5,32,0,9,0,2,136,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,3M,1,8,15,49,5,19,1,1,15,2,1,3,2,12,2,3,2,2,1,15,9,29,8,18,0,7,114,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,4M,1,2,13,42,6,12,0,1,25,1,0,0,7,7,0,1,1,0,1,16,18,18,0,16,0,17,102,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,5M,4,12,18,52,6,21,1,4,15,5,1,0,5,5,7,5,3,1,14,15,7,42,0,22,0,6,133,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,6M,2,6,15,48,5,19,1,0,20,1,1,1,2,5,1,2,4,2,15,18,1,30,1,25,0,8,116,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,7M,1,4,11,61,2,17,0,0,20,0,0,0,0,3,1,2,6,1,12,16,1,35,1,28,0,10,116,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,8M,2,7,18,44,6,23,0,2,9,2,1,1,3,4,1,0,16,0,2,22,1,30,0,21,0,9,111,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,9M,1,0,13,42,8,27,0,3,12,3,0,1,2,2,0,2,25,0,0,26,1,19,1,18,1,8,106,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,22V,1,10,15,50,3,15,0,6,22,6,4,1,9,33,2,2,1,4,15,1,27,1,18,0,4,0,122,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,23V,1,20,20,57,2,16,1,1,27,2,1,3,30,35,3,0,1,1,28,0,17,1,14,0,11,0,145,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,24V,2,19,20,49,7,18,2,1,16,3,0,0,33,29,0,3,1,3,22,2,26,0,11,0,4,0,134,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,25V,2,11,29,76,6,20,0,3,19,3,2,6,12,4,4,8,13,14,29,12,25,11,12,3,9,2,166,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,26V,1,12,14,58,8,11,1,0,16,1,4,5,5,5,11,7,5,8,25,3,26,1,12,0,4,0,121,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,27V,1,12,23,55,4,14,0,0,14,0,3,3,13,15,2,3,3,5,28,2,31,2,8,0,5,0,123,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,28V,0,3,25,51,6,24,1,4,19,5,0,1,9,17,3,1,3,2,35,3,31,1,18,1,6,1,133,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,29V,0,4,20,55,6,11,1,3,17,4,2,3,11,10,2,9,2,0,27,4,25,2,15,1,4,0,117,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,30V,0,15,19,43,6,19,2,3,21,5,1,1,14,19,1,3,3,1,41,0,25,1,12,2,4,0,128,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,31V,0,18,28,72,10,15,2,1,16,3,3,3,18,23,14,24,2,5,29,1,20,2,11,2,4,0,162,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,32V,1,11,17,32,2,20,2,2,10,4,1,0,13,10,1,2,2,1,19,0,27,1,14,1,5,0,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,33V,2,9,14,49,3,21,1,1,12,2,3,7,11,18,3,3,1,2,22,2,30,0,7,0,3,0,112,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,34V,0,5,22,41,5,14,1,2,16,3,4,2,14,10,4,3,3,1,26,3,20,2,9,1,4,0,106,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,35V,1,6,15,43,7,17,0,0,20,0,0,5,12,14,2,3,3,3,23,1,25,0,17,0,1,0,109,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,36V,0,10,17,54,6,18,0,0,10,0,2,4,20,15,3,4,2,2,21,3,21,1,12,0,6,0,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,59V,0,12,24,49,3,10,1,0,10,1,4,6,10,29,13,3,13,2,8,1,6,4,7,1,2,0,109,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,10M,0,10,14,76,2,17,0,6,21,6,0,1,5,3,3,3,4,68,5,31,2,16,1,4,0,0,146,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,11M,1,9,20,65,3,13,0,1,20,1,1,0,4,5,11,12,8,50,5,17,6,6,2,5,0,0,132,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,12M,1,3,10,49,6,17,1,1,10,2,1,2,4,7,0,10,1,46,1,14,1,5,0,5,0,1,98,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,13M,0,7,13,35,3,21,0,0,16,0,2,1,5,10,1,20,1,19,3,20,1,2,1,7,0,2,95,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,14M,0,8,12,40,1,16,1,1,12,2,0,2,8,7,1,36,0,11,1,12,2,6,0,3,1,1,91,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,15M,3,4,8,58,4,19,0,2,21,2,1,1,2,4,1,54,1,15,2,16,3,11,0,5,0,3,119,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,16M,0,3,16,38,9,9,1,1,9,2,1,0,0,14,2,24,0,21,0,12,1,7,1,3,0,0,86,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,1M,0,3,13,42,7,14,0,6,14,6,1,1,8,5,0,0,0,1,3,14,6,28,7,12,0,13,99,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,2M,0,5,10,54,6,11,1,3,24,4,1,0,1,2,0,2,6,1,14,20,1,31,0,26,0,9,114,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,3M,0,5,9,49,5,11,0,2,17,2,0,0,2,0,2,1,12,0,1,25,0,34,0,17,0,4,98,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,4M,1,7,12,47,2,12,2,4,17,6,2,0,2,0,15,1,0,1,0,30,1,30,1,15,0,6,104,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,5M,0,9,11,63,6,11,0,1,16,1,0,0,2,1,23,1,0,1,0,34,1,31,1,16,1,5,117,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,6M,0,9,15,52,3,18,2,1,26,3,0,0,2,2,27,1,0,0,0,37,0,32,3,13,0,9,126,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,7M,0,10,13,66,3,8,2,2,18,4,1,0,18,1,9,0,0,0,0,47,1,29,2,11,0,3,122,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,8M,0,10,14,48,2,15,0,2,19,2,1,0,31,1,1,0,1,0,0,42,3,13,0,13,0,4,110,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,9M,1,7,13,45,6,15,0,2,20,2,1,0,8,1,3,1,3,24,6,34,5,19,1,2,0,1,109,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,10V,1,5,14,37,2,13,2,1,14,3,3,2,6,9,1,3,22,0,23,0,6,3,5,4,2,0,89,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,11V,0,11,13,44,8,9,1,0,14,1,2,2,5,15,2,4,35,1,19,2,8,2,1,0,2,0,100,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,12V,0,3,12,40,5,7,2,2,10,4,1,2,2,4,1,0,39,3,9,2,10,1,5,1,1,0,81,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,13V,2,7,19,49,2,9,0,1,13,1,1,3,8,10,6,4,33,4,13,3,7,2,5,1,2,1,102,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,14V,2,22,22,64,7,14,2,1,13,3,0,2,8,14,12,14,25,6,25,12,9,4,8,4,4,0,147,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,15V,0,2,7,44,5,7,4,3,16,7,2,2,4,8,24,1,14,2,15,4,9,0,1,1,1,0,88,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,16V,0,7,15,45,2,6,1,2,7,3,2,2,7,10,18,2,15,2,10,0,5,2,8,2,0,0,85,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,17V,0,10,18,63,3,7,0,3,11,3,2,1,3,6,43,4,16,1,19,1,8,2,8,0,1,0,115,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,18V,0,10,18,48,3,7,1,0,16,1,2,1,7,3,36,2,13,5,16,1,11,1,5,0,0,0,103,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,1V,0,0,10,41,8,10,0,2,22,2,1,2,2,4,0,0,2,12,10,10,25,0,16,0,9,0,93,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,2V,0,4,11,63,6,7,4,3,21,7,1,0,1,7,0,19,0,10,21,1,32,0,17,0,10,0,119,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,3V,1,4,12,62,6,9,1,1,25,2,0,1,3,4,2,34,0,0,26,0,29,2,17,1,2,0,121,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,4V,1,6,13,60,6,13,3,0,19,3,0,0,3,11,1,33,0,0,19,0,26,2,20,0,6,0,121,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,5V,0,9,11,61,0,18,4,3,20,7,0,1,1,52,0,2,0,0,20,0,24,0,19,0,7,0,126,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,6V,0,9,18,53,1,10,4,2,16,6,0,0,13,20,1,3,0,3,20,1,30,1,18,0,3,0,113,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,7V,1,5,16,48,3,5,2,1,22,3,0,1,5,6,0,0,2,1,35,2,33,1,12,0,5,0,103,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,8V,0,7,14,28,2,6,0,1,23,1,2,3,4,8,0,3,1,1,20,1,22,0,9,3,4,0,81,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,9V,1,5,16,42,3,7,4,2,21,6,1,2,8,12,2,0,1,0,36,2,23,1,10,1,2,0,101,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,10M,0,24,25,31,13,13,1,0,20,1,1,0,2,5,23,5,2,2,1,33,3,35,0,10,0,5,127,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,11M,1,13,22,34,12,18,2,0,27,2,0,0,4,4,19,2,3,1,1,39,2,31,2,19,0,2,129,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,12M,1,17,18,43,10,10,3,0,26,3,0,1,4,4,21,2,2,1,1,39,2,38,1,9,0,3,128,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,13M,0,26,25,42,14,16,1,2,18,3,3,0,7,7,25,2,3,2,0,43,2,35,2,11,0,2,144,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,14M,1,27,27,36,10,32,4,1,31,5,0,2,4,7,25,1,0,55,2,40,0,18,3,10,0,1,169,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,15M,1,21,23,51,19,19,1,2,20,3,2,2,4,3,22,2,1,60,1,36,3,13,0,7,0,1,157,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,16M,0,23,32,42,15,19,0,2,30,2,3,0,7,3,19,2,0,78,1,29,4,13,1,3,0,0,163,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,17M,1,16,24,38,13,20,1,4,27,5,0,2,6,3,15,1,2,61,0,26,2,14,1,10,0,1,144,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,18M,1,15,25,55,17,24,2,2,20,4,0,1,3,5,17,6,1,60,1,25,3,28,0,9,0,2,161,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,19M,1,17,30,53,10,17,0,1,22,1,0,1,4,4,14,26,3,28,5,31,4,17,1,9,0,4,151,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,1M,1,15,24,30,17,14,1,1,23,2,1,3,4,11,2,6,2,1,3,21,2,34,4,18,2,12,126,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,20M,0,33,37,51,17,26,2,2,28,4,1,1,20,4,0,61,0,50,0,26,2,19,0,10,0,2,196,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,2M,0,8,24,25,14,6,0,2,23,2,0,2,3,7,2,3,0,1,5,20,8,29,2,16,0,4,102,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,31,5,31,46,40,12,20,0,0,25,0,1,1,10,12,28,24,20,18,15,12,17,14,4,2,1,0,179,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,3M,0,13,16,31,11,18,1,3,28,4,1,0,1,5,2,1,1,1,9,32,3,40,2,18,0,5,121,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,4M,4,14,25,39,13,10,3,3,17,6,1,0,2,8,4,3,21,1,2,20,1,42,1,16,0,6,128,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,5M,2,11,24,41,7,17,3,4,22,7,2,1,6,6,1,3,15,1,1,30,0,38,0,23,0,3,131,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,6M,1,20,19,43,11,14,1,4,24,5,0,0,0,5,1,1,32,2,0,35,0,31,0,18,0,12,137,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,7M,0,14,16,39,9,11,2,6,14,8,3,0,1,6,2,2,24,0,2,21,0,28,0,18,0,4,111,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,8M,0,13,22,30,8,22,1,2,18,3,0,0,1,8,17,0,5,1,0,35,1,24,0,20,0,4,116,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,9M,1,20,21,41,20,16,0,1,19,1,1,1,11,5,12,1,8,2,1,38,3,30,0,19,0,7,139,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,21M,3,28,24,55,20,20,2,0,19,2,1,1,6,10,0,52,0,34,3,30,0,20,0,12,0,2,171,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,21V,4,24,34,40,10,14,2,0,19,2,3,3,11,23,11,7,42,4,21,1,11,0,8,1,1,0,147,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,22M,6,29,27,50,13,17,1,2,22,3,2,3,3,8,6,63,2,30,3,22,1,11,0,10,0,2,167,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,22V,1,24,32,52,11,14,0,4,23,4,4,1,11,16,35,4,21,4,19,4,20,2,13,0,7,0,161,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,23M,1,38,14,29,3,7,1,0,10,1,0,1,70,7,7,3,1,6,1,1,0,3,1,2,0,0,103,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,23V,1,21,45,44,9,15,1,1,26,2,2,3,15,11,32,3,37,3,18,0,20,4,11,1,4,0,163,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,24V,1,24,35,46,8,22,1,2,27,3,2,1,3,16,52,10,23,0,23,0,17,1,15,1,2,0,166,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,25V,3,27,50,45,8,10,3,2,22,5,0,4,21,33,30,6,19,2,17,5,18,1,11,2,1,0,170,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,26,2,23,18,36,6,14,2,1,6,3,4,3,52,26,3,9,1,1,3,3,1,2,0,0,0,0,108,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,27,0,22,41,39,21,14,0,0,13,0,2,3,22,28,8,21,10,5,4,17,8,7,8,4,1,2,150,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,28,5,32,30,41,11,8,1,1,13,2,2,4,24,22,6,11,8,11,12,8,14,9,5,5,2,0,142,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,29,3,31,47,39,17,28,0,0,15,0,18,21,10,16,16,25,13,16,9,9,10,4,8,5,1,0,180,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,10V,1,16,25,33,15,6,0,0,26,0,1,2,4,4,0,42,1,1,25,0,14,0,24,0,3,0,122,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,11V,2,21,20,32,16,16,0,4,22,4,0,2,5,8,1,36,2,0,28,2,29,0,16,1,3,0,133,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,12V,2,18,35,44,12,7,1,1,21,2,2,3,3,18,6,26,2,1,27,1,31,2,17,0,2,0,141,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,13V,1,23,27,35,7,9,4,1,18,5,3,1,2,33,3,4,2,4,20,1,34,1,15,0,2,0,125,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,14V,2,37,33,25,12,11,4,1,20,5,2,0,3,56,1,2,2,1,30,0,30,0,9,3,5,0,145,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,15V,2,21,33,26,10,6,2,3,21,5,1,1,5,53,0,3,0,3,28,1,19,0,7,1,2,0,124,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,16V,0,19,26,36,7,10,3,3,31,6,0,2,5,25,7,10,2,3,33,7,28,2,10,0,1,0,135,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
