REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,2M,0,12,12,36,3,23,0,4,13,4,1,22,3,7,18,23,18,11,103,115,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,30M,1,10,16,70,10,23,0,0,9,0,2,42,2,1,35,27,24,6,139,115,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,31M,2,12,16,67,9,19,1,0,20,1,1,25,2,2,53,32,26,5,146,115,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,32M,2,9,13,50,4,21,0,2,26,2,3,32,2,1,44,26,16,3,127,115,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,33M,3,11,24,58,4,20,1,0,15,1,8,32,7,3,37,37,9,2,136,115,0.51,-0.2924298239020636,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,3M,1,8,15,49,5,19,1,1,15,2,4,14,5,4,16,38,26,7,114,115,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,4M,1,2,13,42,6,12,0,1,25,1,0,14,1,1,17,36,16,17,102,115,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,5M,4,12,18,52,6,21,1,4,15,5,1,10,12,4,29,49,22,6,133,115,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,6M,2,6,15,48,5,19,1,0,20,1,2,7,3,6,33,31,26,8,116,115,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,7M,1,4,11,61,2,17,0,0,20,0,0,3,3,7,28,36,29,10,116,115,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,8M,2,7,18,44,6,23,0,2,9,2,2,7,1,16,24,31,21,9,111,115,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO CLAUDINA URRUTIA DE LAVIN,9M,1,0,13,42,8,27,0,3,12,3,1,4,2,25,26,20,19,9,106,115,0.008,-2.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,22V,1,10,15,50,3,15,0,6,22,6,5,42,4,5,16,28,18,4,122,115,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,23V,1,20,20,57,2,16,1,1,27,2,4,65,3,2,28,18,14,11,145,115,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,24V,2,19,20,49,7,18,2,1,16,3,0,62,3,4,24,26,11,4,134,115,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,25V,2,11,29,76,6,20,0,3,19,3,8,16,12,27,41,36,15,11,166,115,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,26V,1,12,14,58,8,11,1,0,16,1,9,10,18,13,28,27,12,4,121,115,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,27V,1,12,23,55,4,14,0,0,14,0,6,28,5,8,30,33,8,5,123,115,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,28V,0,3,25,51,6,24,1,4,19,5,1,26,4,5,38,32,19,7,133,115,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,29V,0,4,20,55,6,11,1,3,17,4,5,21,11,2,31,27,16,4,117,115,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,30V,0,15,19,43,6,19,2,3,21,5,2,33,4,4,41,26,14,4,128,115,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,31V,0,18,28,72,10,15,2,1,16,3,6,41,38,7,30,22,13,4,162,115,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,32V,1,11,17,32,2,20,2,2,10,4,1,23,3,3,19,28,15,5,97,115,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,33V,2,9,14,49,3,21,1,1,12,2,10,29,6,3,24,30,7,3,112,115,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,34V,0,5,22,41,5,14,1,2,16,3,6,24,7,4,29,22,10,4,106,115,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,35V,1,6,15,43,7,17,0,0,20,0,5,26,5,6,24,25,17,1,109,115,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,36V,0,10,17,54,6,18,0,0,10,0,6,35,7,4,24,22,12,6,115,115,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CAUQUENES,LICEO INMACULADA CONCEPCION,59V,0,12,24,49,3,10,1,0,10,1,10,39,16,15,9,10,8,2,109,115,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,10M,0,10,14,76,2,17,0,6,21,6,1,8,6,72,36,18,5,0,146,34,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,11M,1,9,20,65,3,13,0,1,20,1,1,9,23,58,22,12,7,0,132,34,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,12M,1,3,10,49,6,17,1,1,10,2,3,11,10,47,15,6,5,1,98,34,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,13M,0,7,13,35,3,21,0,0,16,0,3,15,21,20,23,3,8,2,95,34,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,14M,0,8,12,40,1,16,1,1,12,2,2,15,37,11,13,8,3,2,91,34,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,15M,3,4,8,58,4,19,0,2,21,2,2,6,55,16,18,14,5,3,119,34,0.016,-1.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,16M,0,3,16,38,9,9,1,1,9,2,1,14,26,21,12,8,4,0,86,34,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,1M,0,3,13,42,7,14,0,6,14,6,2,13,0,1,17,34,19,13,99,34,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,2M,0,5,10,54,6,11,1,3,24,4,1,3,2,7,34,32,26,9,114,34,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,3M,0,5,9,49,5,11,0,2,17,2,0,2,3,12,26,34,17,4,98,34,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,4M,1,7,12,47,2,12,2,4,17,6,2,2,16,1,30,31,16,6,104,34,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,5M,0,9,11,63,6,11,0,1,16,1,0,3,24,1,34,32,17,6,117,34,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,6M,0,9,15,52,3,18,2,1,26,3,0,4,28,0,37,32,16,9,126,34,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,7M,0,10,13,66,3,8,2,2,18,4,1,19,9,0,47,30,13,3,122,34,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,8M,0,10,14,48,2,15,0,2,19,2,1,32,1,1,42,16,13,4,110,34,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,ESCUELA LOS HEROES,9M,1,7,13,45,6,15,0,2,20,2,1,9,4,27,40,24,3,1,109,34,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,10V,1,5,14,37,2,13,2,1,14,3,5,15,4,22,23,9,9,2,89,34,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,11V,0,11,13,44,8,9,1,0,14,1,4,20,6,36,21,10,1,2,100,34,0.43,-0.36653154442041347,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,12V,0,3,12,40,5,7,2,2,10,4,3,6,1,42,11,11,6,1,81,34,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,13V,2,7,19,49,2,9,0,1,13,1,4,18,10,37,16,9,6,3,102,34,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,14V,2,22,22,64,7,14,2,1,13,3,2,22,26,31,37,13,12,4,147,34,0.005,-2.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,15V,0,2,7,44,5,7,4,3,16,7,4,12,25,16,19,9,2,1,88,34,0.012,-1.9208187539523751,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,16V,0,7,15,45,2,6,1,2,7,3,4,17,20,17,10,7,10,0,85,34,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,17V,0,10,18,63,3,7,0,3,11,3,3,9,47,17,20,10,8,1,115,34,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,18V,0,10,18,48,3,7,1,0,16,1,3,10,38,18,17,12,5,0,103,34,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,1V,0,0,10,41,8,10,0,2,22,2,3,6,0,14,20,25,16,9,93,34,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,2V,0,4,11,63,6,7,4,3,21,7,1,8,19,10,22,32,17,10,119,34,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,3V,1,4,12,62,6,9,1,1,25,2,1,7,36,0,26,31,18,2,121,34,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,4V,1,6,13,60,6,13,3,0,19,3,0,14,34,0,19,28,20,6,121,34,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,5V,0,9,11,61,0,18,4,3,20,7,1,53,2,0,20,24,19,7,126,34,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,6V,0,9,18,53,1,10,4,2,16,6,0,33,4,3,21,31,18,3,113,34,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,7V,1,5,16,48,3,5,2,1,22,3,1,11,0,3,37,34,12,5,103,34,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,8V,0,7,14,28,2,6,0,1,23,1,5,12,3,2,21,22,12,4,81,34,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,CHANCO,LICEO FEDERICO ALBERT FAUPP,9V,1,5,16,42,3,7,4,2,21,6,3,20,2,1,38,24,11,2,101,34,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,10M,0,24,25,31,13,13,1,0,20,1,1,7,28,4,34,38,10,5,127,55,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,11M,1,13,22,34,12,18,2,0,27,2,0,8,21,4,40,33,21,2,129,55,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,12M,1,17,18,43,10,10,3,0,26,3,1,8,23,3,40,40,10,3,128,55,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,13M,0,26,25,42,14,16,1,2,18,3,3,14,27,5,43,37,13,2,144,55,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,14M,1,27,27,36,10,32,4,1,31,5,2,11,26,55,42,18,13,1,169,55,0.01,-2.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,15M,1,21,23,51,19,19,1,2,20,3,4,7,24,61,37,16,7,1,157,55,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,16M,0,23,32,42,15,19,0,2,30,2,3,10,21,78,30,17,4,0,163,55,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,17M,1,16,24,38,13,20,1,4,27,5,2,9,16,63,26,16,11,1,144,55,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,18M,1,15,25,55,17,24,2,2,20,4,1,8,23,61,26,31,9,2,161,55,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,19M,1,17,30,53,10,17,0,1,22,1,1,8,40,31,36,21,10,4,151,55,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,1M,1,15,24,30,17,14,1,1,23,2,4,15,8,3,24,36,22,14,126,55,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,20M,0,33,37,51,17,26,2,2,28,4,2,24,61,50,26,21,10,2,196,55,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,2M,0,8,24,25,14,6,0,2,23,2,2,10,5,1,25,37,18,4,102,55,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,31,5,31,46,40,12,20,0,0,25,0,2,22,52,38,27,31,6,1,179,55,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,3M,0,13,16,31,11,18,1,3,28,4,1,6,3,2,41,43,20,5,121,55,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,4M,4,14,25,39,13,10,3,3,17,6,1,10,7,22,22,43,17,6,128,55,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,5M,2,11,24,41,7,17,3,4,22,7,3,12,4,16,31,38,23,3,131,55,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,6M,1,20,19,43,11,14,1,4,24,5,0,5,2,34,35,31,18,12,137,55,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,7M,0,14,16,39,9,11,2,6,14,8,3,7,4,24,23,28,18,4,111,55,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,8M,0,13,22,30,8,22,1,2,18,3,0,9,17,6,35,25,20,4,116,55,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,ESCUELA BASICA DE COLBUN,9M,1,20,21,41,20,16,0,1,19,1,2,16,13,10,39,33,19,7,139,55,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,21M,3,28,24,55,20,20,2,0,19,2,2,16,52,34,33,20,12,2,171,55,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,21V,4,24,34,40,10,14,2,0,19,2,6,34,18,46,22,11,9,1,147,55,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,22M,6,29,27,50,13,17,1,2,22,3,5,11,69,32,25,12,10,2,167,55,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,22V,1,24,32,52,11,14,0,4,23,4,5,27,39,25,23,22,13,7,161,55,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,23M,1,38,14,29,3,7,1,0,10,1,1,77,10,7,2,3,3,0,103,55,0.005,-2.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,23V,1,21,45,44,9,15,1,1,26,2,5,26,35,40,18,24,12,4,163,55,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,24V,1,24,35,46,8,22,1,2,27,3,3,19,62,23,23,18,16,2,166,55,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,25V,3,27,50,45,8,10,3,2,22,5,4,54,36,21,22,19,13,1,170,55,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,26,2,23,18,36,6,14,2,1,6,3,7,78,12,2,6,3,0,0,108,55,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,27,0,22,41,39,21,14,0,0,13,0,5,50,29,15,21,15,12,3,150,55,0.029,-1.537602002101044,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,28,5,32,30,41,11,8,1,1,13,2,6,46,17,19,20,23,10,2,142,55,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,GIMNASIO MUNICIPAL,29,3,31,47,39,17,28,0,0,15,0,39,26,41,29,18,14,13,1,180,55,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,10V,1,16,25,33,15,6,0,0,26,0,3,8,42,2,25,14,24,3,122,55,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,11V,2,21,20,32,16,16,0,4,22,4,2,13,37,2,30,29,17,3,133,55,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,12V,2,18,35,44,12,7,1,1,21,2,5,21,32,3,28,33,17,2,141,55,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,13V,1,23,27,35,7,9,4,1,18,5,4,35,7,6,21,35,15,2,125,55,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,14V,2,37,33,25,12,11,4,1,20,5,2,59,3,3,30,30,12,5,145,55,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,15V,2,21,33,26,10,6,2,3,21,5,2,58,3,3,29,19,8,2,124,55,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,16V,0,19,26,36,7,10,3,3,31,6,2,30,17,5,40,30,10,1,135,55,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,17V,0,12,31,54,10,21,3,1,27,4,4,12,4,39,40,34,20,6,159,55,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,18V,3,23,33,39,10,14,2,1,20,3,3,14,22,64,29,8,2,3,145,55,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,19V,0,18,23,41,12,20,1,1,23,2,0,49,4,59,5,13,8,1,139,55,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,1V,0,7,16,21,5,23,1,1,23,2,3,13,1,5,18,29,18,10,97,55,0.018,-1.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,20V,1,23,28,53,8,12,1,1,16,2,3,38,3,59,12,15,9,3,143,55,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,2V,1,10,22,28,13,12,2,2,31,4,2,9,2,35,24,28,18,3,121,55,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,30,4,37,41,44,24,13,2,2,20,4,25,22,54,48,22,9,5,2,187,55,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,32,0,17,29,31,13,18,1,1,9,2,3,24,24,18,27,15,5,2,119,55,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,3V,1,16,29,36,15,25,1,3,26,4,2,12,3,54,20,41,13,7,152,55,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,4V,2,11,22,37,10,15,0,2,26,2,3,5,4,44,15,28,21,5,125,55,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,5V,0,14,23,23,14,8,2,1,26,3,1,8,19,11,30,20,18,4,111,55,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,6V,1,18,21,37,10,12,2,3,29,5,0,8,41,6,27,29,20,2,133,55,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,7V,0,15,20,36,17,15,3,1,23,4,1,9,33,3,30,33,19,3,130,55,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,8V,1,26,28,47,7,7,0,3,19,3,3,14,44,6,29,26,14,2,138,55,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLBUN,LICEO CAPITAN IGNACIO CARRERA PINTO,9V,1,16,25,31,18,9,1,3,24,4,3,9,50,6,24,21,12,4,128,55,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,COLIN,ESCUELA COLIN,1M,2,17,18,45,9,26,2,1,12,3,6,13,12,12,42,18,27,2,132,9,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
